sentence	label
definitely in the guilty pleasure b-movie category , reign of fire is so incredibly inane that it is laughingly enjoyable .	1
lee 's achievement extends to his supple understanding of the role that brown played in american culture as an athlete , a movie star , and an image of black indomitability .	1
(city) reminds us how realistically nuanced a robert de niro performance can be when he is not more lucratively engaged in the shameless self-caricature of ` analyze this ' (1999) and ` analyze that , ' promised (or threatened) for later this year .	1
an ingenious and often harrowing look at damaged people and how families can offer either despair or consolation .1
one of the most exciting action films to come out of china in recent years .	1
the film is one of the year 's best .	1
this u-boat does n't have a captain .	0
this kind of hands-on storytelling is ultimately what makes shanghai ghetto move beyond a good , dry , reliable textbook and what allows it to rank with its worthy predecessors .	1
collapses under its own meager weight .	0
i 'd watch these two together again in a new york minute .	1
one hour photo may seem disappointing in its generalities , but it 's the little nuances that perhaps had to escape from director mark romanek 's self-conscious scrutiny to happen , that finally get under your skin .	0
one can only assume that the jury who bestowed star hoffman 's brother gordy with the waldo salt screenwriting award at 2002 's sundance festival were honoring an attempt to do something different over actually pulling it off	0
as violent , profane and exploitative as the most offensive action flick you 've ever seen .	0
but it also has many of the things that made the first one charming .	1
reveals how important our special talents can be when put in service of of others .	1
a sobering and powerful documentary about the most severe kind of personal loss : rejection by one 's mother .	1
kung pow seems like some futile concoction that was developed hastily after oedekerk and his fellow moviemakers got through crashing a college keg party .	0
collapses after 30 minutes into a slap-happy series of adolescent violence .	0
the movie is as padded as allen 's jelly belly .	0
this breezy caper movie becomes a soulful , incisive meditation on the way we were , and the way we are .	1
features fincher 's characteristically startling visual style and an almost palpable sense of intensity .	1
there 's a spontaneity to the chateau , a sense of light-heartedness , that makes it attractive throughout .	1
it 's a talking head documentary , but a great one .	1
it 's the kind of under-inspired , overblown enterprise that gives hollywood sequels a bad name .	0
it has the air of a surprisingly juvenile lark , a pop-influenced prank whose charms are immediately apparent and wear thin with repetition .	0
an unremittingly ugly movie to look at , listen to , and think about , it is quite possibly the sturdiest example yet of why the dv revolution has cheapened the artistry of making a film .	0
director shekhar kapur and screenwriters michael schiffer and hossein amini have tried hard to modernize and reconceptualize things , but the barriers finally prove to be too great .	0
it 's a perfect show of respect to just one of those underrated professionals who deserve but rarely receive it .	1
a moving and important film .	1
even though we know the outcome , the seesawing of the general 's fate in the arguments of competing lawyers has the stomach-knotting suspense of a legal thriller , while the testimony of witnesses lends the film a resonant undertone of tragedy .	1
it 's not as awful as some of the recent hollywood trip tripe ... but it 's far from a groundbreaking endeavor .	0
though harris is affecting at times , he can not overcome the sense that pumpkin is a mere plot pawn for two directors with far less endearing disabilities .	0
it 's hard to believe that something so short could be so flabby .	0
these characters are so well established that the gang feels comfortable with taking insane liberties and doing the goofiest stuff out of left field , and i 'm all for that .	1
passionate , irrational , long-suffering but cruel as a tarantula , helga figures prominently in this movie , and helps keep the proceedings as funny for grown-ups as for rugrats .	1
the quiet american is n't a bad film , it 's just one that could easily wait for your pay per view dollar .	0
an energetic , violent movie with a momentum that never lets up .	1
rich in shadowy metaphor and as sharp as a samurai sword , jiang wen 's devils on the doorstep is a wartime farce in the alternately comic and gut-wrenching style of joseph heller or kurt vonnegut .	1
koepp 's screenplay is n't nearly surprising or clever enough to sustain a reasonable degree of suspense on its own .	0
feels less like a cousin to blade runner than like a bottom-feeder sequel in the escape from new york series .	0
while the ensemble player who gained notice in guy ritchie 's lock , stock and two smoking barrels and snatch has the bod , he 's unlikely to become a household name on the basis of his first starring vehicle .	0
no laughs .	0
there 's a lot to recommend read my lips .	1
norton is magnetic as graham .	1
a reminder that beyond all the hype and recent digital glitz , spielberg knows how to tell us about people .	1
it takes a really long , slow and dreary time to dope out what tuck everlasting is about .	0
a funny and well-contructed black comedy where the old adage `` be careful what you wish for '' is given a full workout .	1
sandra bullock , despite downplaying her good looks , carries a little too much ai n't - she-cute baggage into her lead role as a troubled and determined homicide cop to quite pull off the heavy stuff .	0
a harrowing account of a psychological breakdown .	1
jagger , stoppard and director michael apted ... deliver a riveting and surprisingly romantic ride .	1
mr. polanski is in his element here : alone , abandoned , but still consoled by his art , which is more than he has ever revealed before about the source of his spiritual survival .	1
a surprisingly charming and even witty match for the best of hollywood 's comic-book adaptations .	1
it 's sweet .	1
it 's a lot to ask people to sit still for two hours and change watching such a character , especially when rendered in as flat and impassive a manner as phoenix 's .	0
there is simply no doubt that this film asks the right questions at the right time in the history of our country .	1
just offbeat enough to keep you interested without coming close to bowling you over .	1
a decent-enough nail-biter that stands a good chance of being the big hit franklin needs to stay afloat in hollywood .	1
looks more like a travel-agency video targeted at people who like to ride bikes topless and roll in the mud than a worthwhile glimpse of independent-community guiding lights .	0
while solondz tries and tries hard , storytelling fails to provide much more insight than the inside column of a torn book jacket .	0
cage makes an unusual but pleasantly haunting debut behind the camera .	1
a riveting documentary .	1
pair that with really poor comedic writing ... and you 've got a huge mess .	0
amid the new populist comedies that underscore the importance of family tradition and familial community , one would be hard-pressed to find a movie with a bigger , fatter heart than barbershop .	1
mctiernan 's remake may be lighter on its feet -- the sober-minded original was as graceful as a tap-dancing rhino -- but it is just as boring and as obvious .	0
