sentence	label
too silly to take seriously .	0
i do n't blame eddie murphy but should n't owen wilson know a movie must have a story and a script ?	0
real women have curves wears its empowerment on its sleeve but even its worst harangues are easy to swallow thanks to remarkable performances by ferrera and ontiveros .	1
follows the original film virtually scene for scene and yet manages to bleed it almost completely dry of humor , verve and fun .	0
a mature , deeply felt fantasy of a director 's travel through 300 years of russian history .	1
some body smacks of exhibitionism more than it does cathartic truth telling .	0
leave it to the french to truly capture the terrifying angst of the modern working man without turning the film into a cheap thriller , a dumb comedy or a sappy melodrama .	1
a true pleasure .	1
a metaphor for a modern-day urban china searching for its identity .	1
the densest distillation of roberts ' movies ever made .	0
it 's a great american adventure and a wonderful film to bring to imax .	1
by the end of it all i sort of loved the people onscreen , even though i could not stand them .	1
although it starts off so bad that you feel like running out screaming , it eventually works its way up to merely bad rather than painfully awful .	0
offers absolutely nothing i had n't already seen .	0
compellingly watchable .	1
jae-eun jeong 's take care of my cat brings a beguiling freshness to a coming-of-age story with such a buoyant , expressive flow of images that it emerges as another key contribution to the flowering of the south korean cinema .	1
